date,Respiratory Rate,Steps,Inactive Time,Previous Night Score,Move Every Hour Score,Meet Daily Targets Score,Activity Score,Temperature Trend Deviation,Restless Sleep,Lowest Resting Heart Rate,Bedtime Start,Sleep Timing,REM Sleep Score,Restfulness Score,Training Volume Score,Recovery Index Score,Sleep Efficiency,Temperature Deviation (°C),Deep Sleep Score,Total Bedtime ,Sleep Balance Score,Activity Burn,Sleep Timin Score,Training Frequency Score,Non-wear Time,Low Activity Time,Activity Balance Score,Stay Active Score,Long Periods of Inactivity,Previous Day Activity Score,Rest Time,HRV Balance Score,Bedtime End,High Activity Time,Deep Sleep Duration,Sleep Latency Score,Temperature Score,Resting Heart Rate Score,Readiness Score,Sleep Efficiency Score,Sleep Latency,Average MET,Equivalent Walking Distance,Total Sleep Score,Average HRV,Medium Activity Time,Average Resting Heart Rate,Awake Time,Total Burn,Total Sleep Duration,Light Sleep Duration,REM Sleep Duration,Sleep Score
2024-03-23,16.375,12362,24660,67,100,95,97,-0.07,127,53,2024-03-22T23:41:01.000-06:00,12180,57,87,96,46,93,0.03,77,25154,70,446,97,96,3720,30000,86,93,0,83,26580,91,2024-03-23T06:40:15.000-06:00,0,4440,59,100,67,75,98,30,1.5625,10257,66,68,1440,62.97,1754,2228,23400,14820,4140,75
2024-03-24,16.25,12750,21900,48,100,95,98,0.07,181,53,2024-03-23T22:51:02.000-06:00,14880,63,68,98,77,83,0.11,33,28706,71,671,100,96,2340,22440,81,97,0,94,32940,87,2024-03-24T06:49:28.000-06:00,0,1980,54,96,68,76,79,1890,1.6875,15514,68,57,6780,63.95,4916,2422,23790,17280,4530,67
2024-03-25,16.625,6519,38760,93,95,100,93,0.21,170,55,2024-03-24T21:54:31.000-06:00,16290,95,84,98,75,91,0.28,45,32204,76,387,100,100,1740,19020,80,61,1,87,24240,86,2024-03-25T06:51:15.000-06:00,0,2640,78,82,54,80,96,1380,1.5,8367,89,58,2640,63.43,2984,2150,29220,19710,6870,85
2024-03-26,14.875,6783,30600,45,100,100,96,0.27,137,51,2024-03-26T00:03:01.000-06:00,11850,53,73,98,87,86,0.2,46,25082,60,411,89,100,8580,12420,87,78,0,84,31260,89,2024-03-26T07:01:03.000-06:00,60,2670,67,89,86,77,86,180,1.46875,9157,59,97,3480,58.34,3572,2106,21510,15000,3840,66
2024-03-27,17.125,12905,23040,96,100,100,99,0.23,176,54,2024-03-26T22:57:59.000-06:00,14430,89,90,97,41,92,0.1,70,28253,74,470,100,100,1440,33360,81,96,0,83,26880,66,2024-03-27T06:48:52.000-06:00,0,3990,99,97,62,75,97,900,1.59375,10766,77,55,1680,66.01,2153,2265,26100,15750,6360,86
2024-03-28,16.5,7880,28620,95,95,100,96,0.2,159,56,2024-03-27T23:09:58.000-06:00,14850,93,79,97,16,92,0.17,80,29232,68,430,91,100,0,21780,83,80,1,96,33420,77,2024-03-28T07:17:10.000-06:00,0,4590,97,91,48,72,97,870,1.5,10337,80,54,2580,68.63,2412,2163,26820,15600,6630,86
2024-03-29,17.625,7079,35220,93,78,100,93,0.21,156,52,2024-03-28T22:12:00.000-06:00,15120,99,79,96,100,87,0.19,67,31800,71,367,100,100,2520,19920,84,71,2,92,26520,74,2024-03-29T07:02:00.000-06:00,0,3900,91,90,80,85,88,720,1.5,8256,83,62,2220,55.9,4110,2123,27690,15270,8520,85
2024-03-30,16.625,13032,26220,72,100,100,98,0.17,137,53,2024-03-29T23:38:33.000-06:00,12210,73,83,96,100,91,0.04,76,25365,66,492,98,100,1320,31800,86,91,0,87,24960,68,2024-03-30T06:41:18.000-06:00,60,4350,72,100,72,78,96,300,1.59375,11309,65,65,2040,57.85,2355,2288,23010,13470,5190,77
2024-03-31,16.0,3968,8280,65,100,100,98,0.22,126,52,2024-03-30T23:27:32.000-06:00,14100,80,80,97,61,88,0.29,43,27420,71,476,88,100,0,10200,84,92,0,91,62460,67,2024-03-31T07:04:32.000-06:00,0,2520,78,81,81,76,90,420,1.375,11063,70,69,5460,60.22,3210,2060,24210,15930,5760,74
2024-04-02,16.0,3789,39720,76,78,95,89,0.26,134,53,2024-04-01T22:41:59.000-06:00,16770,80,71,96,80,82,0.12,62,33519,71,151,89,96,300,12060,89,59,2,86,33960,73,2024-04-02T08:00:38.000-06:00,0,3600,75,95,73,79,76,1440,1.28125,3228,83,84,360,63.7,5949,1838,27570,18300,5670,78
2024-04-03,16.75,12451,25680,93,100,95,97,0.18,173,49,2024-04-02T22:51:31.000-06:00,14430,97,84,95,52,91,0.1,77,28791,69,472,100,96,0,28320,92,94,0,95,30000,63,2024-04-03T06:51:22.000-06:00,0,4410,81,97,100,82,96,510,1.5625,10819,77,66,2400,60.52,2571,2255,26220,14280,7530,85
2024-04-05,16.5,5789,28260,78,100,78,82,0.04,145,49,2024-04-04T22:41:01.000-06:00,14310,53,75,72,55,94,-0.12,72,28860,76,333,100,40,6480,17400,95,85,0,98,33300,77,2024-04-05T06:42:01.000-06:00,0,4140,67,100,100,84,99,180,1.4375,8000,81,73,960,56.47,1830,2053,27030,19050,3840,79
2024-04-06,16.5,10442,23340,100,100,78,88,-0.18,225,47,2024-04-05T21:29:02.000-06:00,16470,96,81,90,77,93,-0.39,65,33389,85,517,100,71,0,25320,93,90,0,90,33000,77,2024-04-06T06:45:31.000-06:00,0,3780,78,92,100,89,98,450,1.59375,12309,96,73,4740,53.8,2459,2265,30930,19950,7200,89
2024-04-07,16.5,4713,24420,93,95,60,85,-0.23,163,50,2024-04-06T23:00:59.000-06:00,15570,87,78,96,98,92,-0.29,77,31771,84,422,89,71,10380,9240,91,94,1,93,38820,82,2024-04-07T07:50:30.000-06:00,1860,4410,70,95,93,90,97,270,1.4375,8801,89,75,1680,56.93,2641,2075,29130,18510,6210,85
2024-04-08,16.75,5683,38100,90,78,60,78,-0.13,250,50,2024-04-07T22:05:37.000-06:00,15210,66,85,96,41,92,0.0,70,30207,89,211,100,71,4080,13860,92,65,2,64,29160,63,2024-04-08T06:29:04.000-06:00,0,3990,89,100,93,79,97,660,1.375,4395,83,45,1200,68.38,2517,1943,27690,18990,4710,84
2024-04-09,16.5,1729,26640,82,60,60,76,-0.05,232,47,2024-04-08T22:31:59.000-06:00,14970,57,76,95,50,92,-0.15,59,29489,92,127,100,71,120,8340,95,60,3,90,51240,84,2024-04-09T06:43:28.000-06:00,0,3390,97,100,100,86,97,870,1.15625,3290,81,67,60,59.0,2399,1717,27090,19620,4080,81
2024-04-11,15.25,9546,27780,65,100,43,78,0.1,172,48,2024-04-10T23:15:59.000-06:00,13710,61,81,90,19,87,0.09,42,28122,87,412,97,71,1860,21540,95,81,0,87,32640,78,2024-04-11T07:04:41.000-06:00,0,2460,83,98,100,79,88,570,1.5,9873,70,87,2580,59.71,3642,2151,24480,17670,4350,74
2024-04-12,15.625,8185,25800,90,100,60,86,0.0,159,50,2024-04-11T23:01:57.000-06:00,15600,96,79,96,94,89,-0.26,94,30060,92,617,88,96,1980,21540,97,82,0,92,32820,75,2024-04-12T07:22:57.000-06:00,0,5400,75,96,91,90,93,1440,1.65625,14721,80,81,4260,56.7,3210,2358,26850,14160,7290,84
2024-04-13,15.625,11473,25200,85,100,60,85,-0.07,190,52,2024-04-12T22:53:29.000-06:00,13950,94,74,95,48,90,-0.13,79,28709,84,413,100,71,1680,26100,94,92,0,82,31980,81,2024-04-13T06:51:58.000-06:00,0,4560,81,100,76,81,95,480,1.5,9888,75,75,1440,62.46,2969,2158,25740,14490,6690,82
2024-04-14,15.125,12199,17580,100,95,78,91,-0.02,190,51,2024-04-13T22:13:32.000-06:00,19020,82,78,97,54,89,0.06,66,37500,98,592,84,71,11580,14160,97,100,1,94,36600,83,2024-04-14T08:38:32.000-06:00,0,3840,86,100,84,88,93,1200,1.59375,13589,100,68,6480,63.53,4050,2279,33450,23730,5880,88
2024-04-15,14.875,6547,34500,84,100,95,94,0.1,255,52,2024-04-14T22:20:32.000-06:00,14640,67,75,98,26,90,0.11,87,30005,83,372,100,96,1680,18720,86,70,0,83,28860,85,2024-04-15T06:40:37.000-06:00,0,4980,75,96,76,78,95,360,1.46875,7902,80,66,2640,66.97,3005,2119,27000,17250,4770,82
2024-04-16,14.625,6566,31080,82,95,100,96,0.12,195,52,2024-04-15T22:56:01.000-06:00,15870,95,72,99,100,86,0.01,70,31521,94,576,89,100,1080,16260,92,77,1,88,33960,87,2024-04-16T07:41:22.000-06:00,2460,4020,81,100,76,88,86,510,1.59375,12245,81,77,1560,62.7,4311,2294,27210,16230,6960,81
2024-04-17,14.75,4429,31260,74,100,100,96,0.13,152,51,2024-04-16T22:37:27.000-06:00,15120,83,82,99,56,82,0.13,35,32049,91,374,100,100,6120,13980,None,73,0,None,32760,86,2024-04-17T07:31:36.000-06:00,0,2040,91,94,84,78,76,750,1.4375,8946,77,80,2280,59.18,5829,2072,26220,18270,5910,78
2024-04-18,16.25,9854,29520,77,100,100,96,0.01,144,49,2024-04-17T22:46:59.000-06:00,14070,64,81,98,100,91,-0.26,64,28489,90,449,100,100,0,22680,85,77,0,86,31200,80,2024-04-18T06:41:48.000-06:00,300,3690,78,96,99,85,96,450,1.53125,10320,76,62,2700,54.6,2509,2188,25980,17670,4620,79
2024-04-19,16.125,10358,32640,98,100,100,96,0.03,203,48,2024-04-18T22:18:58.000-06:00,15360,89,85,98,100,92,0.13,74,30321,92,397,100,100,2580,19380,83,77,0,87,28020,87,2024-04-19T06:44:19.000-06:00,0,4260,91,95,100,93,97,1080,1.5,9078,84,76,3780,53.71,2481,2152,27840,17220,6360,87
2024-04-20,15.625,15783,19320,80,100,100,100,0.13,175,51,2024-04-19T22:45:31.000-06:00,15840,66,72,100,65,90,0.2,57,32137,90,741,94,100,4380,18360,84,99,0,88,36360,87,2024-04-20T07:41:08.000-06:00,0,3270,67,89,83,84,95,210,1.6875,16842,89,91,7980,58.79,3127,2448,29010,21030,4710,80
2024-04-21,16.125,11294,20640,95,100,100,100,0.29,165,49,2024-04-20T22:31:01.000-06:00,16320,83,75,99,52,89,0.34,72,33728,92,443,98,100,5100,22440,77,98,0,82,35340,85,2024-04-21T07:53:09.000-06:00,120,4140,72,77,98,86,93,330,1.5,10863,93,74,2760,62.4,3668,2157,30060,19980,5940,86
2024-04-22,16.625,6812,31980,87,100,100,96,0.3,198,54,2024-04-21T21:52:58.000-06:00,15900,80,75,99,49,89,0.17,73,31915,91,389,100,100,2460,21480,85,76,0,92,28320,81,2024-04-22T06:44:53.000-06:00,0,4200,70,92,59,80,93,240,1.5,8335,86,51,2160,67.76,3445,2154,28470,18510,5760,83
2024-04-23,16.25,9767,28260,82,95,100,97,0.2,192,52,2024-04-22T22:59:31.000-06:00,14460,61,77,98,36,90,0.05,88,28918,91,379,99,100,3300,22740,81,84,1,90,30000,89,2024-04-23T07:01:29.000-06:00,120,5040,86,100,76,81,95,600,1.5,8479,76,79,1980,62.9,2968,2135,25950,16560,4350,81
2024-04-24,13.625,15126,26340,1,100,100,98,0.09,4,52,2024-04-24T12:12:00.000-06:00,1410,1,99,98,1,68,None,4,2250,54,499,1,100,5640,17640,80,89,0,91,30900,86,2024-04-24T12:49:30.000-06:00,60,180,89,0,76,59,44,630,1.5625,11518,3,87,5820,52.0,720,2243,1530,1350,0,30
2024-04-25,16.375,9613,29820,67,100,100,96,0.4,142,54,2024-04-24T22:55:02.000-06:00,12900,78,73,97,47,88,0.46,84,24964,83,393,100,100,0,26460,79,78,0,85,29040,78,2024-04-25T05:51:06.000-06:00,120,4860,72,67,60,68,90,300,1.5,8940,61,59,960,67.46,2884,2149,22080,11670,5550,75
2024-04-26,16.125,8517,24900,83,100,100,97,0.31,102,53,2024-04-25T22:00:01.000-06:00,15330,69,82,96,100,89,0.03,64,30172,91,346,100,100,34260,15240,85,81,0,92,9240,87,2024-04-26T06:22:53.000-06:00,120,3690,81,100,69,86,93,480,1.5,8071,80,86,2640,64.12,3442,2095,26730,18060,4980,81
2024-04-28,16.25,8744,25860,80,100,100,97,None,387,53,2024-04-27T22:18:34.000-06:00,16050,88,60,96,100,90,0.04,55,31267,82,408,100,100,8700,19140,82,85,0,79,30420,None,2024-04-28T06:59:41.000-06:00,180,3150,72,100,70,82,95,1470,1.5,9865,85,77,2100,63.89,3037,2132,28230,18780,6300,80
2024-04-29,17.25,9794,35220,90,78,100,93,0.02,430,53,2024-04-28T22:20:02.000-06:00,15270,80,64,98,16,92,-0.08,95,30090,80,582,100,100,1740,16500,83,70,2,84,26760,None,2024-04-29T06:41:32.000-06:00,180,5730,86,100,71,75,97,630,1.625,12777,83,65,6000,66.61,2370,2335,27720,16290,5700,84
2024-04-30,16.0,8582,29880,78,95,100,96,-0.01,346,51,2024-04-29T23:01:30.000-06:00,13980,95,56,98,59,91,-0.24,74,27578,78,460,100,100,3480,20460,80,77,1,75,29700,None,2024-04-30T06:41:08.000-06:00,0,4230,89,92,88,79,96,690,1.53125,10806,73,86,2880,58.81,2528,2197,25050,13890,6930,79
2024-05-01,15.75,8216,32040,73,100,95,95,-0.21,342,49,2024-04-30T22:19:29.000-06:00,15540,68,57,97,76,86,-0.39,59,32346,86,312,100,100,2640,18540,81,76,0,86,31500,None,2024-05-01T07:18:35.000-06:00,60,3390,81,84,100,85,86,480,1.4375,6986,84,96,1620,58.2,4446,2039,27900,19650,4860,77
2024-05-02,16.375,7650,30060,68,95,95,94,-0.13,404,51,2024-05-01T22:56:32.000-06:00,14010,61,62,97,49,89,0.09,63,28708,79,369,100,100,1860,18540,83,76,1,93,33720,None,2024-05-02T06:55:00.000-06:00,480,3660,78,98,87,79,93,420,1.46875,8311,75,67,1740,64.06,3058,2087,25650,17610,4380,75
2024-05-03,15.25,9787,33240,71,100,100,95,-0.03,335,48,2024-05-02T21:59:01.000-06:00,15810,95,74,97,95,85,-0.21,13,32641,85,541,100,100,120,20280,82,70,0,87,29220,None,2024-05-03T07:03:02.000-06:00,1200,780,67,98,100,87,83,180,1.59375,12779,84,95,2340,54.49,4831,2279,27810,20250,6780,76
2024-05-04,15.75,13210,22740,89,95,100,99,-0.06,397,50,2024-05-03T23:12:01.000-06:00,15570,96,66,99,24,92,-0.16,72,31828,85,715,83,100,9900,13320,82,96,1,66,32820,90,2024-05-04T08:02:29.000-06:00,1980,4140,67,99,93,80,97,180,1.6875,15906,90,91,5640,59.72,2548,2417,29280,17820,7320,83
2024-05-05,16.375,8433,27900,94,100,95,95,-0.05,537,49,2024-05-04T22:23:33.000-06:00,18660,96,56,99,100,90,-0.02,71,36566,92,289,82,100,6300,13740,80,83,0,50,35940,88,2024-05-05T08:32:59.000-06:00,0,4080,75,100,100,88,95,390,1.375,6550,100,66,2520,53.19,3746,1971,32820,21600,7140,85
2024-05-06,16.0,5124,40560,71,78,78,85,-0.02,360,46,2024-05-05T23:34:02.000-06:00,13860,80,61,98,72,92,-0.12,72,26826,82,208,87,96,3780,13980,88,60,2,96,26640,93,2024-05-06T07:01:08.000-06:00,120,4110,86,100,96,86,97,630,1.34375,4190,71,79,1320,52.09,2106,1917,24720,14850,5760,76
2024-05-07,14.75,7063,35820,52,95,60,82,-0.1,265,49,2024-05-06T23:41:01.000-06:00,13560,68,61,97,87,80,-0.26,60,26979,87,261,86,71,1500,15000,85,70,1,89,32160,94,2024-05-07T07:10:40.000-06:00,60,3480,94,96,100,85,72,990,1.40625,5491,59,101,1860,56.36,5469,1994,21510,13200,4830,68
2024-05-08,15.75,5969,33120,97,95,78,89,-0.27,426,50,2024-05-07T22:04:32.000-06:00,15750,92,70,98,100,91,-0.48,65,32180,95,486,100,96,3720,12060,86,73,1,93,32040,89,2024-05-08T07:00:52.000-06:00,120,3780,83,89,92,93,96,540,1.53125,10899,90,75,5340,57.98,2930,2186,29250,18900,6570,86
2024-05-09,14.75,9833,31860,64,100,78,90,-0.17,396,51,2024-05-08T22:18:31.000-06:00,14910,79,52,98,70,88,0.12,39,30233,81,556,100,100,1260,18240,86,76,0,81,30840,93,2024-05-09T06:42:24.000-06:00,960,2250,72,96,85,81,90,330,1.59375,12764,79,83,3240,66.43,3653,2284,26580,18720,5610,73
2024-05-10,15.25,8312,38220,82,95,78,87,-0.02,374,54,2024-05-09T23:10:33.000-06:00,13950,88,67,98,80,87,-0.03,81,30376,84,385,98,100,240,15540,89,60,1,70,29760,92,2024-05-10T07:36:49.000-06:00,240,4680,67,100,61,81,88,180,1.5,8753,78,85,2400,62.09,4006,2127,26370,15420,6270,80
2024-05-11,15.375,11993,22980,72,100,78,93,-0.11,373,51,2024-05-10T23:10:59.000-06:00,14250,97,54,97,100,87,-0.4,66,29983,82,425,95,96,0,27180,92,96,0,83,34800,93,2024-05-11T07:30:42.000-06:00,180,3840,64,91,86,86,88,150,1.5,9853,77,89,1260,59.81,3883,2169,26100,14550,7710,76
2024-05-12,15.75,15303,25560,100,100,95,97,-0.16,407,53,2024-05-11T21:44:01.000-06:00,18060,100,57,100,100,89,-0.01,87,35880,90,864,100,100,2820,23160,88,88,0,99,27660,89,2024-05-12T07:42:01.000-06:00,3180,4950,72,100,70,90,93,300,1.84375,19332,99,65,4020,64.27,3990,2643,31890,17820,9120,89
2024-05-13,15.0,10312,31980,59,100,100,97,-0.04,362,53,2024-05-12T23:41:03.000-06:00,13440,96,58,99,100,85,0.07,38,28815,77,373,87,100,3240,15180,80,78,0,31,31980,94,2024-05-13T07:41:18.000-06:00,0,2220,75,100,71,75,83,360,1.4375,8538,70,83,4020,58.84,4425,2079,24390,14760,7410,71
2024-05-14,15.125,12746,33960,80,60,100,92,0.1,380,50,2024-05-13T22:59:34.000-06:00,14700,63,70,100,63,87,0.17,55,29519,92,512,93,100,2040,11340,91,74,3,91,32820,90,2024-05-14T07:11:33.000-06:00,0,3180,86,91,95,87,86,1170,1.5625,12091,85,81,6240,62.78,3809,2226,25710,18210,4320,79
2024-05-15,15.875,15765,33780,71,78,100,94,0.18,328,52,2024-05-14T22:42:31.000-06:00,14880,90,61,100,76,87,0.22,43,29956,85,542,100,100,0,17100,79,74,2,82,29340,87,2024-05-15T07:01:47.000-06:00,180,2520,72,87,80,81,88,300,1.59375,12810,77,66,6000,62.01,3856,2294,26100,17190,6390,75
2024-05-16,16.0,11825,26160,88,100,100,97,0.45,391,51,2024-05-15T22:21:34.000-06:00,16410,100,66,100,39,86,0.79,75,31763,85,578,100,100,1620,19440,81,84,0,81,34620,86,2024-05-16T07:10:57.000-06:00,720,4320,75,39,88,70,86,1410,1.59375,13509,82,59,3840,64.92,4433,2303,27330,13290,9720,82
2024-05-17,16.875,11846,31500,100,100,100,93,0.39,385,52,2024-05-16T22:25:03.000-06:00,15900,96,69,100,53,94,0.05,87,31574,87,477,100,100,0,20700,79,74,0,80,30480,84,2024-05-17T07:11:17.000-06:00,0,4950,62,100,80,83,99,90,1.5625,11495,91,59,3720,63.6,1814,2219,29760,17700,7110,87
2024-05-18,16.625,11719,20520,63,100,100,93,0.37,449,52,2024-05-17T22:46:59.000-06:00,16260,66,48,100,57,82,0.46,65,32010,81,575,90,100,3480,17520,80,97,0,89,39420,73,2024-05-18T07:40:29.000-06:00,0,3780,75,67,80,73,76,390,1.59375,13110,78,54,5460,66.2,5610,2277,26400,17880,4740,72
2024-05-19,16.625,11456,24960,100,100,100,89,0.32,527,51,2024-05-18T21:38:32.000-06:00,18660,96,49,100,70,89,0.29,95,35821,95,621,100,100,7440,20280,77,90,0,93,28320,75,2024-05-19T07:35:33.000-06:00,120,5550,75,82,88,87,93,360,1.65625,13873,99,70,5280,61.01,3811,2366,32010,19200,7260,88
2024-05-20,16.125,13009,31020,60,100,100,85,0.38,373,56,2024-05-19T23:38:32.000-06:00,13320,55,53,100,100,88,0.4,87,27619,81,475,89,100,3480,18900,76,80,0,81,28440,69,2024-05-20T07:18:51.000-06:00,120,4980,70,72,49,70,90,270,1.5625,11377,70,76,4440,66.0,3199,2208,24420,15510,3930,71
2024-05-21,16.875,8129,31080,68,95,100,96,0.39,462,54,2024-05-20T22:52:33.000-06:00,14490,90,46,100,64,88,0.39,58,28710,92,438,100,100,4320,18000,78,78,1,84,29520,61,2024-05-21T06:51:03.000-06:00,420,3360,70,74,65,72,90,270,1.53125,9149,74,60,3060,65.39,3330,2174,25380,15630,6390,74
2024-05-22,16.625,13596,30180,89,100,100,97,0.47,413,52,2024-05-21T22:22:30.000-06:00,15120,75,61,100,76,90,0.53,77,29979,90,683,100,100,2820,17580,77,80,0,84,28140,69,2024-05-22T06:42:09.000-06:00,840,4440,97,62,82,77,95,840,1.71875,15051,80,68,6840,62.61,3069,2451,26910,17130,5340,82
2024-05-23,16.375,10395,29340,64,100,100,97,0.41,302,53,2024-05-22T22:51:02.000-06:00,13950,51,61,100,100,86,0.23,61,28208,82,459,100,100,0,25260,73,79,0,68,29400,68,2024-05-23T06:41:10.000-06:00,60,3510,89,87,74,77,86,690,1.5625,10962,70,74,2340,63.59,3848,2221,24360,17190,3660,72
2024-05-24,17.125,5981,32400,82,95,100,96,0.36,372,52,2024-05-23T22:23:59.000-06:00,15900,95,55,98,83,87,0.33,72,30846,87,226,100,100,9300,13680,80,77,1,92,29880,67,2024-05-24T06:58:05.000-06:00,0,4140,75,78,82,82,88,360,1.375,4956,80,69,1140,61.22,3876,1939,26970,15870,6960,79
2024-05-25,17.75,7472,41760,52,95,95,91,0.41,358,54,2024-05-24T22:55:01.000-06:00,14070,49,62,97,82,85,0.49,29,27480,76,250,100,100,0,14640,81,57,1,93,28200,71,2024-05-25T06:33:01.000-06:00,0,1740,81,65,66,70,83,510,1.375,5501,67,72,1800,63.81,3990,1973,23490,18240,3510,67
2024-05-26,17.125,8851,38340,88,100,95,92,0.29,201,51,2024-05-25T23:26:02.000-06:00,12840,73,84,97,24,92,-0.01,97,26754,79,392,99,100,0,10800,83,58,0,91,33540,74,2024-05-26T06:51:56.000-06:00,1200,6960,70,100,90,79,97,270,1.46875,8489,71,76,2520,60.77,2064,2094,24690,12510,5220,81
2024-05-27,16.375,18478,35520,70,100,95,94,0.13,271,48,2024-05-26T22:51:01.000-06:00,14250,97,62,99,56,85,0.05,46,29641,76,631,100,100,540,12000,85,70,0,72,28980,74,2024-05-27T07:05:02.000-06:00,180,2700,67,100,100,79,83,180,1.65625,14755,74,72,9180,56.88,4351,2374,25290,15000,7590,74
2024-05-28,16.25,11367,44760,83,78,95,88,-0.02,241,46,2024-05-27T23:07:59.000-06:00,14310,60,77,99,77,89,-0.22,95,27231,73,406,96,100,0,15840,84,51,2,74,22200,76,2024-05-28T06:41:50.000-06:00,0,5460,86,97,94,82,93,600,1.53125,9338,70,69,3600,53.5,2991,2171,24240,14490,4290,79
2024-05-29,16.375,9110,26760,55,100,78,92,-0.16,244,44,2024-05-29T01:09:02.000-06:00,12300,40,74,98,83,92,-0.31,65,24731,70,333,52,96,3600,18180,92,89,0,79,35880,70,2024-05-29T08:01:13.000-06:00,0,3750,86,95,87,77,97,600,1.40625,7858,64,54,1980,49.13,1991,2040,22740,16080,2910,68
2024-05-30,16.25,10415,30540,95,95,78,90,-0.16,406,46,2024-05-29T21:58:01.000-06:00,16350,95,66,98,100,93,-0.08,46,32640,80,385,100,96,6540,20940,89,80,1,98,25620,79,2024-05-30T07:02:01.000-06:00,60,2700,70,100,95,90,98,240,1.5,8658,95,67,2700,50.17,2130,2152,30510,20880,6930,84
2024-05-31,16.25,14061,30900,77,100,95,96,-0.1,335,50,2024-05-31T00:04:04.000-06:00,11970,86,76,99,100,95,-0.1,83,24408,64,636,87,100,3180,18300,89,81,0,89,28620,85,2024-05-31T06:50:52.000-06:00,2940,4770,70,100,94,85,100,240,1.6875,13958,65,104,2460,55.32,1278,2395,23130,12270,6090,77
2024-06-01,16.375,15493,23640,80,95,100,99,-0.04,359,50,2024-05-31T22:42:01.000-06:00,14220,81,56,99,59,90,-0.06,85,27977,76,590,100,100,660,28260,86,95,1,42,29700,80,2024-06-01T06:28:18.000-06:00,60,4890,75,100,94,77,95,1410,1.65625,14227,74,94,4080,56.71,2687,2364,25290,14580,5820,78
2024-06-02,16.625,7180,28680,88,100,100,97,0.03,400,53,2024-06-01T22:53:33.000-06:00,15750,63,60,100,100,89,0.11,72,32325,78,537,91,100,9660,13320,87,84,0,91,29880,85,2024-06-02T07:52:18.000-06:00,1980,4140,97,96,71,85,93,870,1.5625,11417,88,79,2880,58.19,3405,2253,28920,20250,4530,81
2024-06-03,15.75,10314,30780,73,100,100,93,-0.06,376,51,2024-06-02T23:24:29.000-06:00,14340,95,53,99,100,87,-0.33,68,28604,71,396,88,100,1860,21720,85,78,0,59,29580,89,2024-06-03T07:21:13.000-06:00,60,3960,81,94,88,81,88,480,1.5,8880,73,80,2400,54.79,3584,2150,25020,14280,6780,75
2024-06-04,15.75,6974,26520,70,100,100,98,-0.04,355,49,2024-06-03T23:57:00.000-06:00,12150,63,71,100,100,89,0.09,89,25494,74,629,89,100,7980,16380,86,87,0,94,30720,92,2024-06-04T07:01:54.000-06:00,1860,5100,75,98,100,87,93,360,1.65625,13934,64,97,2940,52.74,2724,2359,22770,13140,4530,74
2024-06-05,15.375,10464,28920,93,100,100,97,0.0,424,50,2024-06-04T22:19:32.000-06:00,15330,82,67,100,100,83,0.0,72,31884,83,477,100,100,3120,15120,78,82,0,60,34200,93,2024-06-05T07:10:56.000-06:00,60,3360,78,100,94,87,76,420,1.53125,11058,88,89,4980,58.07,5574,2182,26310,17070,5880,83
2024-06-06,16.5,9647,26160,85,95,100,98,0.09,392,52,2024-06-05T23:08:29.000-06:00,14490,60,65,99,30,92,0.13,92,29178,76,376,94,100,300,21600,84,90,1,90,35940,90,2024-06-06T07:14:47.000-06:00,240,5280,81,95,79,79,97,510,1.46875,8599,80,66,2160,65.33,2238,2099,26940,17340,4320,80
2024-06-07,16.0,7048,38640,85,95,100,94,0.01,391,50,2024-06-06T21:47:32.000-06:00,15900,98,62,98,40,86,-0.17,61,32666,78,269,100,100,0,14640,83,63,1,100,31260,92,2024-06-07T06:51:58.000-06:00,60,3510,70,99,94,83,86,270,1.375,6095,84,67,1800,61.56,4706,1987,27960,16500,7950,80
2024-06-08,16.5,7118,21900,83,95,95,97,0.05,390,46,2024-06-07T22:19:34.000-06:00,15930,65,63,96,85,90,0.18,47,31377,81,252,100,96,9180,17760,85,96,1,94,36900,89,2024-06-08T07:02:31.000-06:00,60,2730,86,91,96,88,95,1200,1.34375,5644,86,69,600,54.84,2997,1939,28380,20970,4680,79
2024-06-09,16.25,7088,19200,83,100,95,98,0.26,399,50,2024-06-08T22:22:44.000-06:00,16230,95,71,97,100,86,0.48,22,32856,84,486,100,96,13920,15600,85,99,0,100,34320,86,2024-06-09T07:30:20.000-06:00,1800,1290,81,65,93,81,86,1290,1.5,10235,85,62,1560,56.51,4656,2173,28200,19980,6930,79
2024-06-10,16.0,11410,29640,93,95,95,95,0.36,440,49,2024-06-09T22:05:58.000-06:00,15990,93,56,97,100,91,0.26,79,31456,88,485,100,100,2340,19140,85,81,1,69,30780,88,2024-06-10T06:50:14.000-06:00,240,4560,75,84,100,90,96,360,1.5625,10963,87,75,4260,56.27,2926,2240,28530,17340,6630,83
2024-06-11,15.5,10331,35220,67,95,95,94,0.33,280,49,2024-06-10T22:39:30.000-06:00,13800,77,68,98,63,86,0.23,44,28905,84,452,100,100,4200,16080,89,71,1,88,26280,88,2024-06-11T06:41:15.000-06:00,720,2580,67,86,100,84,86,210,1.5625,9907,72,98,3900,56.6,4065,2212,24840,16740,5520,73
2024-06-12,16.625,6560,40680,75,95,78,87,0.32,351,55,2024-06-11T23:07:01.000-06:00,13260,75,65,97,57,90,0.35,71,26245,86,238,100,96,1980,13560,88,59,1,77,28920,77,2024-06-12T06:24:26.000-06:00,0,4050,86,76,55,75,95,630,1.375,5649,67,62,1260,64.04,2725,1951,23520,14130,5340,76
